fecha,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem,region,fin_de_semana,estacion
2025-08-23 11:00:00-03:00,0,1021.0,0.0,12.1,13.7,243,49,434.0,edelap,1,invierno
2025-08-23 12:00:00-03:00,0,1021.5,0.0,13.3,13.6,247,46,425.0,edelap,1,invierno
2025-08-23 13:00:00-03:00,21,1021.5,0.0,13.8,17.5,245,42,413.0,edelap,1,invierno
2025-08-23 14:00:00-03:00,10,1021.1,0.0,13.8,19.6,241,38,391.0,edelap,1,invierno
2025-08-23 15:00:00-03:00,1,1020.5,0.0,13.9,22.4,243,32,388.0,edelap,1,invierno
2025-08-23 16:00:00-03:00,0,1020.9,0.0,13.4,21.3,244,35,383.0,edelap,1,invierno
2025-08-23 17:00:00-03:00,0,1021.4,0.0,12.8,17.6,244,38,386.0,edelap,1,invierno
2025-08-23 18:00:00-03:00,0,1022.0,0.0,11.4,13.4,248,43,413.0,edelap,1,invierno
2025-08-23 19:00:00-03:00,0,1022.7,0.0,9.8,10.7,253,48,505.0,edelap,1,invierno
2025-08-23 20:00:00-03:00,0,1023.5,0.0,8.8,9.6,265,54,532.0,edelap,1,invierno
2025-08-23 21:00:00-03:00,0,1024.1,0.0,8.0,9.5,271,59,544.0,edelap,1,invierno
2025-08-23 22:00:00-03:00,0,1024.7,0.0,7.5,10.4,280,62,536.0,edelap,1,invierno
2025-08-23 23:00:00-03:00,0,1024.9,0.0,7.1,10.4,284,63,515.0,edelap,1,invierno
2025-08-24 00:00:00-03:00,0,1024.9,0.0,6.7,10.3,285,65,493.0,edelap,1,invierno
2025-08-24 01:00:00-03:00,0,1024.8,0.0,6.4,10.8,294,66,443.0,edelap,1,invierno
2025-08-24 02:00:00-03:00,0,1024.7,0.0,6.2,11.5,299,67,409.0,edelap,1,invierno
2025-08-24 03:00:00-03:00,0,1024.1,0.0,6.2,12.4,303,68,403.0,edelap,1,invierno
2025-08-24 04:00:00-03:00,0,1023.6,0.0,6.1,12.8,299,69,396.0,edelap,1,invierno
2025-08-24 05:00:00-03:00,0,1023.3,0.0,5.8,12.8,296,69,398.0,edelap,1,invierno
2025-08-24 06:00:00-03:00,0,1023.3,0.0,5.6,13.2,292,68,389.0,edelap,1,invierno
2025-08-24 07:00:00-03:00,0,1023.6,0.0,5.5,13.5,293,66,395.0,edelap,1,invierno
2025-08-24 08:00:00-03:00,0,1023.7,0.0,5.9,14.3,301,65,393.0,edelap,1,invierno
2025-08-24 09:00:00-03:00,0,1023.8,0.0,7.9,14.0,301,62,401.0,edelap,1,invierno
2025-08-24 10:00:00-03:00,0,1023.9,0.0,10.8,14.0,308,53,414.0,edelap,1,invierno
2025-08-24 11:00:00-03:00,0,1023.3,0.0,12.8,15.4,312,49,411.0,edelap,1,invierno
2025-08-24 12:00:00-03:00,28,1022.8,0.0,14.6,17.2,307,43,406.0,edelap,1,invierno
2025-08-24 13:00:00-03:00,25,1022.0,0.0,15.8,19.7,303,35,396.0,edelap,1,invierno
2025-08-24 14:00:00-03:00,65,1020.7,0.0,16.3,21.6,304,32,371.0,edelap,1,invierno
2025-08-24 15:00:00-03:00,33,1019.8,0.0,16.6,21.5,301,31,356.0,edelap,1,invierno
2025-08-24 16:00:00-03:00,8,1019.4,0.0,16.7,20.6,303,30,349.0,edelap,1,invierno
2025-08-24 17:00:00-03:00,4,1018.9,0.0,15.9,19.1,313,35,350.0,edelap,1,invierno
2025-08-24 18:00:00-03:00,0,1018.6,0.0,14.6,21.0,314,39,378.0,edelap,1,invierno
2025-08-24 19:00:00-03:00,0,1018.2,0.0,13.7,20.9,313,43,460.0,edelap,1,invierno
2025-08-24 20:00:00-03:00,4,1018.4,0.0,13.2,20.4,312,46,506.0,edelap,1,invierno
2025-08-24 21:00:00-03:00,0,1019.0,0.0,12.7,19.3,310,49,524.0,edelap,1,invierno
2025-08-24 22:00:00-03:00,0,1018.5,0.0,12.5,20.9,313,52,515.0,edelap,1,invierno
2025-08-24 23:00:00-03:00,0,1018.5,0.0,12.1,20.9,314,56,486.0,edelap,1,invierno
2025-08-25 00:00:00-03:00,1,1018.7,0.0,11.9,21.4,314,59,448.0,edelap,0,invierno
2025-08-25 01:00:00-03:00,0,1018.6,0.0,11.7,20.9,314,60,405.0,edelap,0,invierno
2025-08-25 02:00:00-03:00,0,1018.0,0.0,11.4,20.8,311,62,381.0,edelap,0,invierno
2025-08-25 03:00:00-03:00,0,1017.9,0.0,11.1,19.3,309,63,361.0,edelap,0,invierno
2025-08-25 04:00:00-03:00,0,1017.4,0.0,10.7,18.7,308,63,363.0,edelap,0,invierno
2025-08-25 05:00:00-03:00,0,1017.7,0.0,10.4,17.7,303,62,362.0,edelap,0,invierno
2025-08-25 06:00:00-03:00,0,1018.1,0.0,9.9,16.2,302,62,380.0,edelap,0,invierno
2025-08-25 07:00:00-03:00,0,1018.8,0.0,9.3,14.3,303,63,437.0,edelap,0,invierno
2025-08-25 08:00:00-03:00,0,1019.8,0.0,9.2,13.2,304,65,425.0,edelap,0,invierno
2025-08-25 09:00:00-03:00,0,1020.3,0.0,10.6,11.7,306,64,443.0,edelap,0,invierno
2025-08-25 10:00:00-03:00,0,1020.5,0.0,13.0,9.9,280,56,449.0,edelap,0,invierno
2025-08-25 11:00:00-03:00,0,1020.9,0.0,14.8,10.1,265,52,444.0,edelap,0,invierno
2025-08-25 12:00:00-03:00,0,1020.9,0.0,16.4,9.1,248,49,416.0,edelap,0,invierno
2025-08-25 13:00:00-03:00,0,1021.0,0.0,17.7,7.2,245,49,393.0,edelap,0,invierno
2025-08-25 14:00:00-03:00,0,1020.7,0.0,18.6,5.7,238,49,384.0,edelap,0,invierno
2025-08-25 15:00:00-03:00,0,1020.5,0.0,19.1,4.8,228,48,369.0,edelap,0,invierno
2025-08-25 16:00:00-03:00,0,1020.7,0.0,19.1,4.8,214,48,357.0,edelap,0,invierno
2025-08-25 17:00:00-03:00,0,1021.1,0.0,18.6,4.4,212,52,357.0,edelap,0,invierno
2025-08-25 18:00:00-03:00,0,1021.5,0.0,16.5,2.1,308,69,367.0,edelap,0,invierno
2025-08-25 19:00:00-03:00,0,1022.2,0.0,14.2,2.8,320,76,444.0,edelap,0,invierno
2025-08-25 20:00:00-03:00,0,1022.7,0.0,13.0,2.1,290,80,477.0,edelap,0,invierno
2025-08-25 21:00:00-03:00,0,1023.3,0.0,12.1,2.3,225,82,526.0,edelap,0,invierno
2025-08-25 22:00:00-03:00,0,1023.6,0.0,11.4,1.3,214,80,522.0,edelap,0,invierno
2025-08-25 23:00:00-03:00,0,1024.0,0.0,10.5,2.2,171,83,489.0,edelap,0,invierno
2025-08-26 00:00:00-03:00,2,1024.6,0.0,9.8,2.7,148,84,454.0,edelap,0,invierno
2025-08-26 01:00:00-03:00,0,1024.6,0.0,9.5,2.2,138,82,397.0,edelap,0,invierno
2025-08-26 02:00:00-03:00,0,1024.7,0.0,9.3,2.8,130,80,381.0,edelap,0,invierno
2025-08-26 03:00:00-03:00,0,1024.8,0.0,8.9,4.0,122,81,361.0,edelap,0,invierno
2025-08-26 04:00:00-03:00,0,1024.7,0.0,8.9,6.6,137,81,368.0,edelap,0,invierno
2025-08-26 05:00:00-03:00,0,1024.7,0.0,8.3,5.1,122,83,369.0,edelap,0,invierno
2025-08-26 06:00:00-03:00,0,1025.2,0.0,8.3,5.4,84,82,385.0,edelap,0,invierno
2025-08-26 07:00:00-03:00,0,1025.7,0.0,8.8,4.8,68,84,425.0,edelap,0,invierno
2025-08-26 08:00:00-03:00,0,1026.2,0.0,9.9,4.5,40,88,431.0,edelap,0,invierno
2025-08-26 09:00:00-03:00,0,1026.9,0.0,13.1,6.0,25,83,452.0,edelap,0,invierno
2025-08-26 10:00:00-03:00,0,1027.2,0.0,15.4,5.0,19,69,442.0,edelap,0,invierno
2025-08-26 11:00:00-03:00,0,1027.3,0.0,16.9,6.6,26,57,426.0,edelap,0,invierno
2025-08-26 12:00:00-03:00,0,1027.3,0.0,17.9,7.2,27,50,413.0,edelap,0,invierno
2025-08-26 13:00:00-03:00,0,1027.0,0.0,18.4,7.5,27,46,391.0,edelap,0,invierno
2025-08-26 14:00:00-03:00,0,1026.4,0.0,18.6,7.6,27,45,382.0,edelap,0,invierno
2025-08-26 15:00:00-03:00,0,1025.9,0.0,18.7,6.9,28,45,355.0,edelap,0,invierno
2025-08-26 16:00:00-03:00,0,1025.8,0.0,18.4,5.7,32,47,364.0,edelap,0,invierno
2025-08-26 17:00:00-03:00,0,1025.8,0.0,17.7,5.1,48,53,355.0,edelap,0,invierno
2025-08-26 18:00:00-03:00,0,1025.9,0.0,15.6,4.4,78,69,374.0,edelap,0,invierno
2025-08-26 19:00:00-03:00,0,1026.3,0.0,13.7,5.8,88,72,435.0,edelap,0,invierno
2025-08-26 20:00:00-03:00,0,1026.5,0.0,12.8,7.2,89,72,479.0,edelap,0,invierno
2025-08-26 21:00:00-03:00,0,1026.8,0.0,12.3,7.6,87,71,504.0,edelap,0,invierno
2025-08-26 22:00:00-03:00,0,1027.1,0.0,12.5,9.0,84,71,499.0,edelap,0,invierno
2025-08-26 23:00:00-03:00,0,1027.3,0.0,12.4,9.9,78,74,472.0,edelap,0,invierno
2025-08-27 00:00:00-03:00,0,1027.2,0.0,12.2,9.2,74,77,433.0,edelap,0,invierno
2025-08-27 01:00:00-03:00,0,1027.2,0.0,11.9,8.9,66,82,397.0,edelap,0,invierno
2025-08-27 02:00:00-03:00,0,1026.8,0.0,11.7,8.4,62,85,375.0,edelap,0,invierno
2025-08-27 03:00:00-03:00,0,1026.8,0.0,11.6,8.7,56,84,364.0,edelap,0,invierno
2025-08-27 04:00:00-03:00,0,1026.5,0.0,11.3,8.5,58,83,342.0,edelap,0,invierno
2025-08-27 05:00:00-03:00,0,1026.7,0.0,10.8,6.6,68,83,344.0,edelap,0,invierno
2025-08-27 06:00:00-03:00,0,1026.9,0.0,10.7,6.8,72,83,358.0,edelap,0,invierno
2025-08-27 07:00:00-03:00,0,1027.3,0.0,10.6,7.3,67,84,405.0,edelap,0,invierno
2025-08-27 08:00:00-03:00,0,1027.5,0.0,11.0,8.6,57,85,397.0,edelap,0,invierno
2025-08-27 09:00:00-03:00,0,1027.9,0.0,12.5,7.7,51,85,411.0,edelap,0,invierno
2025-08-27 10:00:00-03:00,0,1028.2,0.0,15.2,6.4,52,75,410.0,edelap,0,invierno
2025-08-27 11:00:00-03:00,0,1028.1,0.0,16.4,7.1,47,70,401.0,edelap,0,invierno
2025-08-27 12:00:00-03:00,0,1028.1,0.0,17.2,7.6,45,68,395.0,edelap,0,invierno
2025-08-27 13:00:00-03:00,0,1027.8,0.0,18.0,7.0,48,64,378.0,edelap,0,invierno
2025-08-27 14:00:00-03:00,0,1027.1,0.0,18.6,6.9,51,63,359.0,edelap,0,invierno
2025-08-27 15:00:00-03:00,0,1026.4,0.0,18.7,6.9,59,62,351.0,edelap,0,invierno
2025-08-27 16:00:00-03:00,0,1026.2,0.0,18.5,7.0,69,62,336.0,edelap,0,invierno
2025-08-27 17:00:00-03:00,0,1026.0,0.0,17.8,7.1,74,66,339.0,edelap,0,invierno
2025-08-27 18:00:00-03:00,0,1026.0,0.0,16.0,8.0,84,74,351.0,edelap,0,invierno
2025-08-27 19:00:00-03:00,0,1026.2,0.0,14.0,10.1,86,79,420.0,edelap,0,invierno
2025-08-27 20:00:00-03:00,0,1026.5,0.0,13.2,11.2,91,82,461.0,edelap,0,invierno
2025-08-27 21:00:00-03:00,0,1026.6,0.0,12.9,11.3,90,84,490.0,edelap,0,invierno
2025-08-27 22:00:00-03:00,0,1026.5,0.0,13.2,11.0,86,81,473.0,edelap,0,invierno
2025-08-27 23:00:00-03:00,0,1026.5,0.0,12.9,10.0,84,85,453.0,edelap,0,invierno
2025-08-28 00:00:00-03:00,0,1026.5,0.0,12.7,9.1,75,87,405.0,edelap,0,invierno
2025-08-28 01:00:00-03:00,0,1026.4,0.0,12.6,9.7,68,87,380.0,edelap,0,invierno
2025-08-28 02:00:00-03:00,0,1026.2,0.0,12.5,10.5,59,86,359.0,edelap,0,invierno
2025-08-28 03:00:00-03:00,0,1026.0,0.0,12.2,10.7,53,86,332.0,edelap,0,invierno
2025-08-28 04:00:00-03:00,0,1025.5,0.0,11.8,10.1,51,84,336.0,edelap,0,invierno
2025-08-28 05:00:00-03:00,0,1025.2,0.0,11.5,9.6,47,85,347.0,edelap,0,invierno
2025-08-28 06:00:00-03:00,0,1025.5,0.0,11.3,8.4,43,88,345.0,edelap,0,invierno
2025-08-28 07:00:00-03:00,0,1025.7,0.0,11.0,8.8,44,90,385.0,edelap,0,invierno
2025-08-28 08:00:00-03:00,0,1026.0,0.0,11.3,9.6,40,92,387.0,edelap,0,invierno
2025-08-28 09:00:00-03:00,0,1026.1,0.0,12.8,8.0,38,89,400.0,edelap,0,invierno
2025-08-28 10:00:00-03:00,0,1025.9,0.0,14.6,8.5,36,83,387.0,edelap,0,invierno
2025-08-28 11:00:00-03:00,0,1026.0,0.0,15.6,8.1,35,79,382.0,edelap,0,invierno
2025-08-28 12:00:00-03:00,0,1025.5,0.0,16.7,8.0,40,75,370.0,edelap,0,invierno
2025-08-28 13:00:00-03:00,0,1024.8,0.0,17.7,7.4,45,72,369.0,edelap,0,invierno
2025-08-28 14:00:00-03:00,0,1023.7,0.0,18.5,7.5,50,70,357.0,edelap,0,invierno
2025-08-28 15:00:00-03:00,6,1022.9,0.0,18.8,7.8,61,70,360.0,edelap,0,invierno
2025-08-28 16:00:00-03:00,13,1022.3,0.0,18.6,9.0,80,72,358.0,edelap,0,invierno
2025-08-28 17:00:00-03:00,10,1022.0,0.0,17.9,9.4,98,75,351.0,edelap,0,invierno
2025-08-28 18:00:00-03:00,6,1021.7,0.0,16.5,12.3,95,81,359.0,edelap,0,invierno
2025-08-28 19:00:00-03:00,7,1021.6,0.0,14.9,14.1,94,86,412.0,edelap,0,invierno
2025-08-28 20:00:00-03:00,10,1021.7,0.0,14.4,13.3,90,87,450.0,edelap,0,invierno
2025-08-28 21:00:00-03:00,11,1021.6,0.0,14.8,14.9,68,85,478.0,edelap,0,invierno
2025-08-28 22:00:00-03:00,80,1021.5,0.0,15.5,15.5,65,83,466.0,edelap,0,invierno
2025-08-28 23:00:00-03:00,59,1021.1,0.0,15.2,15.1,61,84,441.0,edelap,0,invierno
2025-08-29 00:00:00-03:00,97,1020.8,0.0,14.6,15.3,59,88,395.0,edelap,0,invierno
2025-08-29 01:00:00-03:00,100,1020.6,0.0,14.3,14.6,56,90,365.0,edelap,0,invierno
2025-08-29 02:00:00-03:00,19,1020.7,0.0,14.0,13.5,54,92,347.0,edelap,0,invierno
2025-08-29 03:00:00-03:00,24,1020.1,0.0,13.7,12.9,55,94,335.0,edelap,0,invierno
2025-08-29 04:00:00-03:00,2,1019.5,0.0,13.5,12.8,56,95,330.0,edelap,0,invierno
2025-08-29 05:00:00-03:00,4,1019.3,0.0,13.4,12.8,58,96,311.0,edelap,0,invierno
2025-08-29 06:00:00-03:00,8,1019.6,0.0,13.2,12.8,58,96,327.0,edelap,0,invierno
2025-08-29 07:00:00-03:00,15,1019.7,0.0,13.1,13.7,58,96,364.0,edelap,0,invierno
2025-08-29 08:00:00-03:00,24,1020.0,0.0,13.4,14.4,59,96,372.0,edelap,0,invierno
2025-08-29 09:00:00-03:00,100,1020.4,0.0,14.3,17.3,52,92,364.0,edelap,0,invierno
2025-08-29 10:00:00-03:00,100,1020.8,0.0,15.1,14.6,57,93,379.0,edelap,0,invierno
2025-08-29 11:00:00-03:00,100,1020.8,0.0,15.5,14.2,61,90,374.0,edelap,0,invierno
2025-08-29 12:00:00-03:00,100,1020.8,0.0,16.3,14.7,67,85,377.0,edelap,0,invierno
2025-08-29 13:00:00-03:00,100,1020.1,0.0,17.0,14.6,71,83,369.0,edelap,0,invierno
2025-08-29 14:00:00-03:00,99,1019.4,0.0,18.2,13.4,75,77,356.0,edelap,0,invierno
2025-08-29 15:00:00-03:00,76,1018.5,0.0,19.4,11.4,87,73,351.0,edelap,0,invierno
2025-08-29 16:00:00-03:00,37,1018.2,0.0,19.9,11.0,96,71,335.0,edelap,0,invierno
2025-08-29 17:00:00-03:00,0,1018.0,0.0,19.1,13.0,104,75,337.0,edelap,0,invierno
2025-08-29 18:00:00-03:00,0,1018.0,0.0,17.5,13.8,111,83,333.0,edelap,0,invierno
2025-08-29 19:00:00-03:00,0,1018.0,0.0,15.7,14.2,112,89,388.0,edelap,0,invierno
2025-08-29 20:00:00-03:00,0,1018.3,0.0,15.0,13.5,113,91,411.0,edelap,0,invierno
2025-08-29 21:00:00-03:00,0,1018.4,0.0,14.8,13.1,109,92,432.0,edelap,0,invierno
2025-08-29 22:00:00-03:00,0,1018.6,0.0,16.0,15.1,89,87,407.0,edelap,0,invierno
2025-08-29 23:00:00-03:00,14,1019.0,0.0,16.5,16.8,75,87,386.0,edelap,0,invierno
2025-08-30 00:00:00-03:00,26,1019.3,0.0,16.1,15.6,73,89,371.0,edelap,1,invierno
2025-08-30 01:00:00-03:00,3,1019.5,0.0,15.7,14.4,75,92,350.0,edelap,1,invierno
2025-08-30 02:00:00-03:00,54,1020.0,0.0,15.3,13.4,75,93,325.0,edelap,1,invierno
2025-08-30 03:00:00-03:00,90,1019.6,0.0,15.0,12.7,77,94,325.0,edelap,1,invierno
2025-08-30 04:00:00-03:00,100,1019.5,0.0,14.8,11.5,79,95,308.0,edelap,1,invierno
2025-08-30 05:00:00-03:00,100,1019.7,0.0,14.4,10.3,87,96,286.0,edelap,1,invierno
2025-08-30 06:00:00-03:00,100,1019.8,0.0,14.0,11.1,98,97,304.0,edelap,1,invierno
2025-08-30 07:00:00-03:00,100,1020.3,0.0,13.8,11.0,101,98,297.0,edelap,1,invierno
2025-08-30 08:00:00-03:00,100,1020.4,0.0,14.0,12.2,98,98,295.0,edelap,1,invierno
2025-08-30 09:00:00-03:00,100,1020.3,0.0,15.2,14.9,88,96,322.0,edelap,1,invierno
2025-08-30 10:00:00-03:00,100,1020.3,0.0,16.4,15.0,87,94,333.0,edelap,1,invierno
2025-08-30 11:00:00-03:00,100,1019.6,0.0,17.7,15.7,94,87,335.0,edelap,1,invierno
2025-08-30 12:00:00-03:00,100,1019.7,0.0,18.4,13.6,105,83,354.0,edelap,1,invierno
2025-08-30 13:00:00-03:00,100,1019.2,0.0,19.5,13.9,114,78,357.0,edelap,1,invierno
2025-08-30 14:00:00-03:00,100,1017.9,0.0,20.3,15.5,115,75,328.0,edelap,1,invierno
2025-08-30 15:00:00-03:00,100,1017.6,0.0,20.1,14.5,126,75,323.0,edelap,1,invierno
2025-08-30 16:00:00-03:00,100,1017.9,0.0,20.2,14.6,135,75,325.0,edelap,1,invierno
2025-08-30 17:00:00-03:00,100,1017.4,0.0,19.6,19.2,137,78,336.0,edelap,1,invierno
2025-08-30 18:00:00-03:00,100,1018.2,0.0,17.6,19.1,139,84,328.0,edelap,1,invierno
2025-08-30 19:00:00-03:00,100,1018.5,0.0,16.1,19.3,132,89,388.0,edelap,1,invierno
2025-08-30 20:00:00-03:00,100,1017.7,0.0,15.5,21.1,127,91,411.0,edelap,1,invierno
2025-08-30 21:00:00-03:00,100,1017.2,0.0,15.0,20.3,128,92,411.0,edelap,1,invierno
2025-08-30 22:00:00-03:00,100,1018.1,0.0,15.1,16.8,132,93,398.0,edelap,1,invierno
2025-08-30 23:00:00-03:00,100,1017.6,0.0,14.7,17.6,131,94,372.0,edelap,1,invierno
2025-08-31 00:00:00-03:00,100,1017.2,0.0,14.1,18.1,133,97,350.0,edelap,1,invierno
2025-08-31 01:00:00-03:00,100,1017.4,0.0,13.9,16.1,145,98,331.0,edelap,1,invierno
2025-08-31 02:00:00-03:00,100,1016.8,0.0,13.6,15.6,143,99,308.0,edelap,1,invierno
2025-08-31 03:00:00-03:00,100,1016.4,0.0,13.6,15.0,143,99,293.0,edelap,1,invierno
2025-08-31 04:00:00-03:00,100,1014.9,0.0,13.6,21.9,129,99,286.0,edelap,1,invierno
2025-08-31 05:00:00-03:00,100,1014.5,0.0,13.9,21.5,124,98,280.0,edelap,1,invierno
2025-08-31 06:00:00-03:00,100,1014.8,0.0,14.4,19.8,112,99,278.0,edelap,1,invierno
2025-08-31 07:00:00-03:00,100,1015.3,0.0,14.5,18.0,109,99,285.0,edelap,1,invierno
2025-08-31 08:00:00-03:00,100,1015.6,0.0,14.9,15.5,99,97,277.0,edelap,1,invierno
2025-08-31 09:00:00-03:00,100,1015.6,0.0,16.0,15.5,93,92,293.0,edelap,1,invierno
2025-08-31 10:00:00-03:00,100,1015.9,0.0,17.1,13.5,76,89,316.0,edelap,1,invierno
2025-08-31 11:00:00-03:00,100,1015.8,0.0,17.9,11.7,85,86,335.0,edelap,1,invierno
2025-08-31 12:00:00-03:00,100,1016.0,1.2,16.3,11.4,77,95,374.0,edelap,1,invierno
2025-08-31 13:00:00-03:00,100,1015.2,2.5,16.8,11.6,66,95,379.0,edelap,1,invierno
2025-08-31 14:00:00-03:00,100,1014.6,1.9,17.1,16.5,67,93,385.0,edelap,1,invierno
2025-08-31 15:00:00-03:00,100,1013.8,0.1,17.6,21.5,67,90,374.0,edelap,1,invierno
2025-08-31 16:00:00-03:00,100,1013.6,0.4,18.4,21.3,55,87,368.0,edelap,1,invierno
2025-08-31 17:00:00-03:00,100,1012.3,0.0,18.4,22.4,67,88,377.0,edelap,1,invierno
2025-08-31 18:00:00-03:00,100,1012.6,0.0,18.7,20.4,65,86,398.0,edelap,1,invierno
2025-08-31 19:00:00-03:00,100,1013.2,0.0,18.5,21.3,54,87,427.0,edelap,1,invierno
2025-08-31 20:00:00-03:00,100,1013.3,0.0,18.8,21.4,46,85,446.0,edelap,1,invierno
2025-08-31 21:00:00-03:00,100,1012.8,0.0,18.9,20.3,52,85,447.0,edelap,1,invierno
2025-08-31 22:00:00-03:00,100,1013.3,0.0,18.3,19.0,35,88,429.0,edelap,1,invierno
2025-08-31 23:00:00-03:00,100,1013.1,0.0,18.2,18.2,46,90,403.0,edelap,1,invierno
2025-09-01 00:00:00-03:00,100,1013.2,0.1,18.2,18.3,46,91,366.0,edelap,0,invierno
2025-09-01 01:00:00-03:00,100,1012.8,0.2,17.9,17.7,39,92,331.0,edelap,0,invierno
2025-09-01 02:00:00-03:00,100,1013.0,1.0,17.9,15.3,37,93,314.0,edelap,0,invierno
2025-09-01 03:00:00-03:00,100,1011.2,1.4,17.8,23.6,38,93,299.0,edelap,0,invierno
2025-09-01 04:00:00-03:00,100,1010.5,1.6,17.4,24.3,34,95,297.0,edelap,0,invierno
2025-09-01 05:00:00-03:00,100,1010.2,2.1,17.2,25.3,36,95,293.0,edelap,0,invierno
2025-09-01 06:00:00-03:00,100,1009.5,4.0,17.4,24.4,31,95,300.0,edelap,0,invierno
2025-09-01 07:00:00-03:00,100,1010.3,1.5,17.2,25.6,4,96,345.0,edelap,0,invierno
2025-09-01 08:00:00-03:00,100,1012.1,0.6,13.4,20.7,272,94,413.0,edelap,0,invierno
2025-09-01 09:00:00-03:00,100,1013.2,3.6,12.3,11.7,291,97,445.0,edelap,0,invierno
2025-09-01 10:00:00-03:00,100,1013.1,0.7,11.9,10.9,289,96,472.0,edelap,0,invierno
2025-09-01 11:00:00-03:00,100,1013.5,0.5,11.8,13.2,309,94,497.0,edelap,0,invierno
2025-09-01 12:00:00-03:00,100,1013.4,0.4,11.7,13.2,298,90,517.0,edelap,0,invierno
2025-09-01 13:00:00-03:00,86,1013.3,0.0,12.7,17.7,295,80,538.0,edelap,0,invierno
2025-09-01 14:00:00-03:00,80,1013.3,0.0,14.2,20.3,300,70,517.0,edelap,0,invierno
2025-09-01 15:00:00-03:00,99,1013.1,0.0,14.3,20.8,303,67,533.0,edelap,0,invierno
2025-09-01 16:00:00-03:00,96,1013.8,0.0,14.3,21.7,298,64,542.0,edelap,0,invierno
2025-09-01 17:00:00-03:00,99,1014.6,0.0,13.9,19.4,295,62,531.0,edelap,0,invierno
2025-09-01 18:00:00-03:00,16,1015.6,0.0,13.5,15.1,290,65,528.0,edelap,0,invierno
2025-09-01 19:00:00-03:00,6,1016.4,0.0,12.4,10.8,307,68,586.0,edelap,0,invierno
2025-09-01 20:00:00-03:00,0,1017.1,0.0,11.9,12.0,305,70,619.0,edelap,0,invierno
2025-09-01 21:00:00-03:00,0,1017.6,0.0,11.4,10.1,290,72,648.0,edelap,0,invierno
2025-09-01 22:00:00-03:00,28,1018.0,0.0,10.5,8.1,313,78,638.0,edelap,0,invierno
2025-09-01 23:00:00-03:00,100,1018.4,0.0,10.4,7.7,319,80,594.0,edelap,0,invierno
2025-09-02 00:00:00-03:00,23,1018.2,0.0,10.4,6.9,332,82,561.0,edelap,0,invierno
2025-09-02 01:00:00-03:00,32,1018.1,0.0,10.2,6.6,323,84,516.0,edelap,0,invierno
2025-09-02 02:00:00-03:00,1,1018.4,0.0,10.7,8.2,341,84,467.0,edelap,0,invierno
2025-09-02 03:00:00-03:00,43,1017.9,0.0,11.1,11.0,346,88,465.0,edelap,0,invierno
2025-09-02 04:00:00-03:00,94,1018.0,0.0,11.0,11.1,352,90,446.0,edelap,0,invierno
2025-09-02 05:00:00-03:00,99,1018.4,0.0,11.0,10.5,347,90,441.0,edelap,0,invierno
2025-09-02 06:00:00-03:00,96,1018.7,0.0,10.9,9.5,350,90,450.0,edelap,0,invierno
2025-09-02 07:00:00-03:00,87,1018.8,0.0,10.8,6.5,2,90,504.0,edelap,0,invierno
2025-09-02 08:00:00-03:00,97,1018.9,0.0,11.2,5.9,14,90,497.0,edelap,0,invierno
2025-09-02 09:00:00-03:00,100,1019.2,0.0,13.1,2.7,360,85,527.0,edelap,0,invierno
2025-09-02 10:00:00-03:00,100,1019.3,0.0,13.7,8.5,28,81,552.0,edelap,0,invierno
2025-09-02 11:00:00-03:00,100,1018.4,0.0,13.8,11.3,53,75,553.0,edelap,0,invierno
2025-09-02 12:00:00-03:00,100,1018.0,0.0,14.3,9.1,56,73,552.0,edelap,0,invierno
2025-09-02 13:00:00-03:00,100,1017.1,0.0,14.0,8.8,71,73,567.0,edelap,0,invierno
2025-09-02 14:00:00-03:00,100,1017.0,4.4,13.8,5.2,78,76,564.0,edelap,0,invierno
2025-09-02 15:00:00-03:00,100,1015.2,3.7,12.6,10.8,93,88,565.0,edelap,0,invierno
2025-09-02 16:00:00-03:00,97,1014.5,0.0,13.0,6.9,129,82,576.0,edelap,0,invierno
2025-09-02 17:00:00-03:00,100,1013.8,0.5,12.3,11.5,98,87,581.0,edelap,0,invierno
2025-09-02 18:00:00-03:00,99,1013.6,0.0,11.8,11.6,98,89,561.0,edelap,0,invierno
2025-09-02 19:00:00-03:00,6,1013.3,0.0,11.5,9.9,111,91,628.0,edelap,0,invierno
2025-09-02 20:00:00-03:00,10,1013.3,0.0,10.9,9.4,113,93,672.0,edelap,0,invierno
2025-09-02 21:00:00-03:00,100,1013.5,0.0,10.9,8.2,104,93,670.0,edelap,0,invierno
2025-09-02 22:00:00-03:00,100,1013.7,0.0,10.6,6.8,132,96,646.0,edelap,0,invierno
2025-09-02 23:00:00-03:00,100,1013.5,0.0,10.5,5.1,144,96,609.0,edelap,0,invierno
2025-09-03 00:00:00-03:00,98,1013.2,0.0,10.4,4.4,187,97,564.0,edelap,0,invierno
2025-09-03 01:00:00-03:00,100,1013.0,0.0,10.2,6.7,200,98,525.0,edelap,0,invierno
2025-09-03 02:00:00-03:00,87,1012.9,0.0,9.9,5.9,211,98,479.0,edelap,0,invierno
2025-09-03 03:00:00-03:00,100,1012.9,0.0,9.6,7.7,221,99,462.0,edelap,0,invierno
